Hypothesis	Family_ID	Entry_IDs	Input_Classes	Prediction	Observed_State	Result	Has_D	Has_R	Has_A	Has_O	Evidence_IDs	Limit
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d502	d502	short-vowel-initial-singleton-apical	D in every cognate formation	D-bearing-no-R	consistent-D	1	0	0	0	f_26lwvxu43ig4k;f_7fmuwslbag7n4;f_dgfr7xfpeadze;f_dwgcjswhqoozu;f_l3p7f5axkekz2;f_md6u4xreivsrc;f_mpyejvd67v4ti;f_tdj2gm3oxspxu;f_xvsd56qh3osek;f_zr3kmbroc4kgg	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d507	d507	short-vowel-initial-singleton-apical	D in every cognate formation	uncertain-no-DR	not-decisive	0	0	1	0	f_vd2trzdv2whqq	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d508	d508	short-vowel-initial-singleton-apical	D in every cognate formation	uncertain-no-DR	not-decisive	0	0	1	0	f_eo2qdb2ne2mw6;f_l4gd6s6rihmea;f_mkqgs7per3mpi	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d512	d512	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_kyuvorz7vzpcq	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d513	d513	short-vowel-initial-singleton-apical	D in every cognate formation	mixed	counterexample-to-obligatory-application	1	1	1	0	f_d5kcw6hrz2qbi;f_ejrg7mghib4h6;f_h55dqkqddalhw;f_iidp2lwtlxkrw;f_td5tw434rhrw4;f_tthkyznga3ouu;f_vfhmtesu22rzc;f_xanpmdfasmauw;f_yukt2ixlwlxqy	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d516	d516	short-vowel-initial-singleton-apical	D in every cognate formation	mixed	counterexample-to-obligatory-application	1	1	0	0	f_2ev7zelqpwhym;f_e5od7okyckgem;f_uy6bi7fk3wgza;f_x56ndqpatzxga;f_xmjor7la2kyae	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d517	d517	short-vowel-initial-singleton-apical	D in every cognate formation	D-bearing-no-R	consistent-D	1	0	0	0	f_egseskzv55o6u;f_t4jkutlbao6tm	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d520	d520	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_alq2jr3tzgyny	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d524	d524	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	1	1	f_6fmhwsrps47ig;f_b37yzbbfqmmco;f_bwwlsnbq6lnci;f_csfruyzxt6je2;f_d4afpd47y6ut4;f_deuynngiiwcx2;f_j3nw42kexnnbg;f_j6mdttckswdkk;f_qvuudidf5tso4	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d527	d527	short-vowel-initial-singleton-apical	D in every cognate formation	mixed	counterexample-to-obligatory-application	1	1	0	0	f_fsguringnvhhk;f_z55xejz2iehee	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d528	d528	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_xmnwq5lqtgvb2	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d529	d529	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_bqtfy7oba67j2	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d586	d586	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	1	f_lsxcxuxy6apxe;f_w2ece5qyc2e7e	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d587	d587	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_cv4l4xl2sicn4	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d588	d588	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_5ja3bgpoxf62u;f_bk5cw7r3ife5i;f_kc3glohvnk7ca;f_owiwczrlvn5pc	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d589	d589	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_3r3fxwgnacwjg	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d590	d590	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_x5c3k2wku5yqy	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d592	d592	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_goj7itue33zqu	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d593	d593	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_5wpnj765xtkhq;f_eofl3optqhdr2;f_gv4pqg7pjdjkw;f_rwap2pbzy6ybk;f_xodkexw77s47k	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d648	d648	short-vowel-initial-singleton-apical	D in every cognate formation	mixed	counterexample-to-obligatory-application	1	1	1	0	f_7kukhkrndkqic;f_g3tocbxdksz7e;f_ina7tj47g6g5u;f_ntcvqb2qsscau;f_xohvrljyei7kq;f_zluumdebjzs2w	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d649	d649	short-vowel-initial-singleton-apical	D in every cognate formation	other-no-DR	not-decisive	0	0	0	1	f_teoc5iq7k6tf4	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d651	d651	short-vowel-initial-singleton-apical	D in every cognate formation	D-bearing-no-R	consistent-D	1	0	0	0	f_m3vyg4md2asvu;f_x4pwvek6ghyki	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d655	d655	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	1	0	f_3r5oc7xu3ahcc;f_jhzhaevacxxww;f_sq7aeyugs6u76;f_zdasvedrt4k3a	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d656	d656	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	1	f_2hgugtyusmuwo;f_bpadk2esrwkr2;f_c3fwzy2cn42us;f_h55dkvhqhdzry;f_hjaubujdrspwa;f_lodlpfjq7lqpu	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d657	d657	short-vowel-initial-singleton-apical	D in every cognate formation	uncertain-no-DR	not-decisive	0	0	1	0	f_bbonyqwjlvy5c;f_voikotwaja7cg	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d658	d658	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_2ivdrlkat7ilm	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d661	d661	short-vowel-initial-singleton-apical	D in every cognate formation	other-no-DR	not-decisive	0	0	0	1	f_blqakidyr2tns	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d663	d663	short-vowel-initial-singleton-apical	D in every cognate formation	other-no-DR	not-decisive	0	0	0	1	f_mj3yuxik2x4uu	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d664	d664	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	1	1	f_2s4q2f6gxixo2;f_4cojh5wziuzao;f_7j45i7plicrwm;f_k2ix3adnipdwm;f_le6iryukb4h7y;f_mhhhpmvyrmfee;f_shnqvq5xosxj2;f_spe53lu2hkoya	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d665	d665	short-vowel-initial-singleton-apical	D in every cognate formation	mixed	counterexample-to-obligatory-application	1	1	1	0	f_2phvv346pd5yg;f_af7bdsrd3aslg;f_by57fgmyly4gw;f_eyb7yifzmw6ug;f_khc2ieubs6xdk;f_mi74tsrybn3k6;f_q64arbjsvuxda;f_relhjannylmyi;f_tjibk3ef3bpdi;f_v2xdao7jpfhcy	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d675	d675	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_5wpjnmlg6y63k;f_jrobnf5jpsttg	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d686+d689	d686;d689	short-vowel-initial-singleton-apical	D in every cognate formation	D-bearing-no-R	consistent-D	1	0	0	0	f_3bcttth6tqdk2;f_gmahf4mq2t44a;f_w3pngkzhkqi3a	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d688	d688	short-vowel-initial-singleton-apical	D in every cognate formation	D-bearing-no-R	consistent-D	1	0	0	0	f_232xjhmdnpfs2;f_tm7iqnx5wiskm;f_zsdykfen5jepc	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d690	d690	short-vowel-initial-singleton-apical	D in every cognate formation	other-no-DR	not-decisive	0	0	0	1	f_2r47wx7v3nbls	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d692	d692	short-vowel-initial-singleton-apical	D in every cognate formation	D-bearing-no-R	consistent-D	1	0	0	0	f_6sktwdc2utfhk	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d693	d693	short-vowel-initial-singleton-apical	D in every cognate formation	uncertain-no-DR	not-decisive	0	0	1	0	f_eb4gjdkkm7pci	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d694	d694	short-vowel-initial-singleton-apical	D in every cognate formation	D-bearing-no-R	consistent-D	1	0	0	0	f_gyfzg7pv2m4qm	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d696	d696	short-vowel-initial-singleton-apical	D in every cognate formation	other-no-DR	not-decisive	0	0	0	1	f_3p6pepgeykxd4	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d672	d672	short-vowel-initial-singleton-apical	D in every cognate formation	missing	not-decisive	0	0	0	0		Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d697	d697	short-vowel-initial-singleton-apical	D in every cognate formation	other-no-DR	not-decisive	0	0	0	1	f_ladqv5cmlr4gs;f_luxwptyfsoemc;f_yf7k4kfglyfho;f_yldu2gmhldv62	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d699	d699	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_ke4wojrfnts4y	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d700	d700	short-vowel-initial-singleton-apical	D in every cognate formation	uncertain-no-DR	not-decisive	0	0	1	0	f_fmkgx3vhc4qd6	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d707	d707	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	1	f_4lrrh5sysmbaa;f_5fj6qtdtju6xe;f_g4vwq7xocssey;f_glk66zoi3e65e;f_s7e2u6npdcr2o;f_tcefbsplmv4pq	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d710	d710	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	1	f_4av2ms6lwyqty;f_65acleguslgay;f_7isn6r6pljtow;f_ldvu3pr4pwzcw;f_t4sb7hycuaoik	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d711	d711	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	1	1	f_ca534ltqmfwo6;f_cyoevd764dk2u;f_dnn33giav3qzw;f_jdgr7qsuxpimu;f_kd4v7jyz4vxw6;f_ochgvs5twkhwi	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d712	d712	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_gah7ot7yis7jq	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d713	d713	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_az3wknfz7npy6;f_ecemj6qng7zpi;f_osyqtz3oqjv76	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d718	d718	short-vowel-initial-singleton-apical	D in every cognate formation	mixed	counterexample-to-obligatory-application	1	1	1	0	f_3ffh7wgvhadic;f_fckpbufr66zpc;f_g76hbf3iffdzo;f_i46ewddu6kt6g;f_ipbf4hkx7c43c;f_logfsgdkjo6uo;f_pq2gjbkidkrvu	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d719	d719	short-vowel-initial-singleton-apical	D in every cognate formation	mixed	counterexample-to-obligatory-application	1	1	0	0	f_e7abshb3nhkpi;f_h3bx2a4tsypaq;f_k7gr7lb4dodvu;f_sedlhsgn3kjj2;f_ulsqwhjqi2svo;f_ux2bkuaww4mxo;f_yfgjji5rlntdc	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d721	d721	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_56xmjpxzdc3x6;f_gnqqri3j5i2yg;f_xptnm7a7derlm	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d723	d723	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_e75tavhhlk77e;f_i2dwveankx4ls	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d4711	d4711	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	D-bearing-no-R	consistent-D	1	0	0	0	f_cqc6qamwv6hmy;f_fqcf4xzk4r3tg;f_rirwcupcemybq;f_ymibz5y5h74ku	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d5409	d5409	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	D-bearing-no-R	consistent-D	1	0	0	0	f_5krorzllosgw6;f_m4k2ln4qkit3k	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d1787	d1787	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	D-bearing-no-R	consistent-D	1	0	0	0	f_d5e6rlvcbj4uw;f_ndolyy4ysamdc;f_pmbylqwhanjmy;f_ynjwjivh7t7rw	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d4866	d4866	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	D-bearing-no-R	consistent-D	1	0	0	0	f_7dp2pr3nbysj6;f_vsrzcq3kxyfta	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d3976	d3976	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	D-bearing-no-R	consistent-D	1	0	0	0	f_beigjhoyb4dck;f_lehyil4knhwl6	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d4005	d4005	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	D-bearing-no-R	consistent-D	1	0	0	0	f_3dxd3t2xuho4m	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d5263	d5263	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	mixed	counterexample-to-obligatory-application	1	1	1	0	f_2q7e5xhgcvlue;f_4bl55aufe6jo6;f_56oibpri2i2vm;f_aiveiwbm65mt2;f_hcejirjfk6qtg;f_iaul4kv22gxlm;f_n7s5kt47ng4jw;f_oih2skwaeoewk;f_vj7msytpxb3s6;f_vo7lpwwww2ycc;f_vphwyxedrelvg	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d5295	d5295	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	mixed	counterexample-to-obligatory-application	1	1	0	0	f_d77sua7o2mkk6;f_xhmz3p5ipzksu;f_zcoseodl46ssi	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d4555	d4555	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	D-bearing-no-R	consistent-D	1	0	0	0	f_dwxrztgkvqjsa;f_kziszm7hwafvi;f_wcautegmjcbds	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d1959	d1959	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	missing	not-decisive	0	0	0	0		Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d1818	d1818	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	D-bearing-no-R	consistent-D	1	0	1	0	f_4qzjchlammmqe;f_54wyozhofd25s;f_5culweofdbrd6;f_6apfcyxs2r7nk;f_7ezjpvvutew54;f_dedl5wyt5agce;f_f7b32xf2qsqai;f_h2yol63wxiceq;f_hos3a4hrtzpp6;f_jby43elvgqkno;f_monkpbbbfc3ss;f_uqri5hnye5yxk;f_ymftqos4hvizq	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d1859	d1859	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_lz4qpfdk4uwss	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d3259	d3259	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_bsir5okg6tahm;f_e7hwkfnfyq3ec;f_fdp2d4dpeqmi2;f_kgb6tkj5urbr6	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d4760	d4760	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_2cbwy23nb5dce;f_6etfncbqv3tmc;f_6vygbqzong3ve;f_ak6hq5d2gk2za;f_g7rwmbijggk6y;f_huvgyhyb7s226;f_ira6uzmd4liym;f_jfcymk6oq5cqg;f_n4pi6abajklug;f_uivtddlaz2itk;f_warkdf3h7ljeq	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d3246	d3246	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	mixed	counterexample-to-obligatory-application	1	1	1	0	f_2vrv5woq6tml6;f_3ov3kfkm5dkwg;f_54ffbpkwo66b2;f_cqjsxdxn4htbc;f_dwuf6jytn2l7g;f_g323nf2zhfrvm;f_gapxu6yum5yjy;f_gavpjhh6ni62e;f_izvmgisdtsyxe;f_knwaudo7j7rzw;f_lwt7iyv4sbgg4;f_m6sv6c34jzmrg;f_ogbjknelvpvsg;f_ojasm32b67tns;f_ovgkmqj2hsjkq;f_qckj6uvqryeae;f_stvomvek524nu;f_sz5oic4rnrsek;f_tnamtgs5zft46;f_vd2m6cplrf2m2;f_ysr4jv2l77hdc;f_z5ioh5rftlgyu;f_zfmpf23mg76ca	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d2929	d2929	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	other-no-DR	not-decisive	0	0	0	1	f_g5w2ykggx2mle;f_z3ooo33e74xza	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d2359	d2359	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	D-bearing-no-R	consistent-D	1	0	0	0	f_edr47oxqlvqaw	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d3982	d3982	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	D-bearing-no-R	consistent-D	1	0	0	0	f_277gnmswzytey	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d4536	d4536	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	missing	not-decisive	0	0	0	0		Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d4750	d4750	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	D-bearing-no-R	consistent-D	1	0	0	0	f_ls6tncdxnev4e;f_qubbupqrnim6g;f_rh4qvlb3ka7es;f_xrwtk7qdnczyu	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d4761	d4761	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	mixed	counterexample-to-obligatory-application	1	1	1	1	f_22wq3y5tmbaoe;f_32xaddq3ui6zg;f_6z5eoiaabglnc;f_cei6h7kxywxr4;f_dnwme76geuspu;f_gwedmm4f6gpws;f_h6bkkx4tjvdhi;f_kxg6yds4gpuey;f_lak4vfbwm3emi;f_of3dww3nadfvo;f_rb34gu3eplg4i;f_sfbpnfjwehpiq;f_tkb6ym5vcixwk;f_zaelgzuu2abgy;f_zod4cxlijg2tk	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d4976	d4976	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	missing	not-decisive	0	0	0	0		Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d5082	d5082	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	D-bearing-no-R	consistent-D	1	0	1	0	f_7msblpleyzn3c;f_c4zinr3kbwfxy;f_umeht4sejjcai;f_xaskqvo4umu2k	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d5411	d5411	short-C-initial-r-rhotics-retroflex-approximant	D in every cognate formation	mixed	counterexample-to-obligatory-application	1	1	0	1	f_3uxni4dtuloe6;f_5jg6q3prdpqyg;f_5vyqqq2p2iprq;f_binykjwbdnjxq;f_bpoly3jexvtdw;f_eqguatdy67lbq;f_fqtyyziofrvuc;f_glnjed7bmajry;f_ixe5yz7me2hvg;f_m2hbfst57laxy;f_mjz4dyz45yhni;f_pktg6eyvm5mnc;f_qt3g6zhjyayes;f_v6564is7rkhhk;f_vaakpidjk4k7i;f_y3eehbj6rnjc2;f_zdd65kl3o22re	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d706	d706	short-vowel-initial-singleton-apical	D in every cognate formation	missing	not-decisive	0	0	0	0		Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d709	d709	short-vowel-initial-singleton-apical	D in every cognate formation	missing	not-decisive	0	0	0	0		Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d715	d715	short-vowel-initial-singleton-apical	D in every cognate formation	missing	not-decisive	0	0	0	0		Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d811	d811	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_2vsv7dvqhpkvu;f_ax6ztffa6joom;f_ezkyngizg5giq;f_j5tkwwu2evtic;f_myiblmusv7756;f_rl7tvwmzyic7m;f_stpcytabwbgog	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d810	d810	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_osp2lo5tvwr5u;f_rclhwxuq75stm;f_sj2e7vsrzx6q4	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d813	d813	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_7e56wf3pykgom;f_zzgxlrml5enc4	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d815	d815	short-vowel-initial-singleton-apical	D in every cognate formation	other-and-uncertain	not-decisive	0	0	1	1	f_dtrefvpzqofz2;f_dxjywspcepx3i;f_l22r7hinig6im;f_nf2wl3ei555jc	Entry-wide formation aggregation; refined formation tests are separate.
