Entry_ID	Formation_ID	Language_ID	Reconstructed_Input	V1	V2	Prechange_Structure	Input_Tier	Evidence_Forms	Observed_Quantity	Root_Quantity	Target	Formation_Explanation	Family_ID	Prediction	Observed_Flags	Quantity_Test_Result	Outcome_Evidence_IDs	Outcome_Sources	Comparative_Panel_IDs	Comparative_Panel_Scope	Full_Derivation	Exception_Notes	References
d76	d76:cook	Telugu	*aṭ-u	a	u	VC-u#compound	full	aḍugaṇṭu	short	short	apical	Independent singleton cooking stem, distinct from geminate pancake.	d76	short-if-displaced	R	not-a-displaced-quantity-observation	f_km5iruujn6hz2	dedr	f_2gwwxx3ouiijq;f_3lfvjgkrg3xfq;f_4d44cpzw6wa5a;f_4dsuurfqi7vog;f_6fe4snai7lzfw;f_6jfrea42dx5os;f_7cbrafkkwwrme;f_aqeoxp6eyjh5k;f_byngasoopmmhi;f_dgukd32rncfcc;f_dnfaom7zxizwo;f_e4dlg4elpd67m;f_eyzh3gwjtgyjm;f_hi2eyoyd3czs4;f_hkgqkjmuxprjs;f_hrt4pppsyb5ns;f_jjlihsgszcmhi;f_ku2vswfsmcmeo;f_lmldz2jnzhz2e;f_mh55ii6qucdwg;f_nvwq2l4k57d34;f_oum7rlvq25b5m;f_qfpynkrxx4cc2;f_qygio5oiplqns;f_rss3ff4mrwr24;f_rv3k5n7jjs64s;f_tikxn7w6yz23m;f_uyzr7nqt7c7gc;f_wgr6uql2fkvmw;f_wjmw2secnzjvq;f_wkqj5xu3lpeu4;f_xgv2zxrdzm7sa;f_xtu2ud53kfkqo;f_ybegpmuxbk46g;f_yggaitd7hlaz2;f_ymk7ikdoeg4yq;f_z3wags43f7uhe	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*aṭ-u- > retained cooking verbs; tense/noun strengthening yields aṭṭ- and Telugu aṭṭu. Telugu aḍugaṇṭu retains the singleton in a compound. Kui aṭa and Konda aṭk- retain order in heat/burn formations.	The pancake head is not the only reconstructed input of this etymon. Counting all members as geminate-root exclusions would discard eligible singleton derivatives. Conversely the geminate pancake alone does not test movement of a singleton. Telugu aḍasāla contains a separate kitchen component and may be regionally transmitted. Badaga aṭra/attara hot variants require local cluster/epenthesis history, not the initial metathesis examined here; nāgaṭṭte plant name has uncertain linkage.	DEDR 76; K03 pancake reconstruction in CLDF
d76	d76:pancake	Telugu	*aṭṭ-u	a	u	VCC-u	full	aṭṭu	short	short	geminate-apical	Independent geminate nominal input; outside singleton rule.	d76	outside-short-singleton-rule	R	not-a-displaced-quantity-observation	f_oaicvmfv6cppq	dedr	f_2gwwxx3ouiijq;f_3lfvjgkrg3xfq;f_4d44cpzw6wa5a;f_4dsuurfqi7vog;f_6fe4snai7lzfw;f_6jfrea42dx5os;f_7cbrafkkwwrme;f_aqeoxp6eyjh5k;f_byngasoopmmhi;f_dgukd32rncfcc;f_dnfaom7zxizwo;f_e4dlg4elpd67m;f_eyzh3gwjtgyjm;f_hi2eyoyd3czs4;f_hkgqkjmuxprjs;f_hrt4pppsyb5ns;f_jjlihsgszcmhi;f_ku2vswfsmcmeo;f_lmldz2jnzhz2e;f_mh55ii6qucdwg;f_nvwq2l4k57d34;f_oum7rlvq25b5m;f_qfpynkrxx4cc2;f_qygio5oiplqns;f_rss3ff4mrwr24;f_rv3k5n7jjs64s;f_tikxn7w6yz23m;f_uyzr7nqt7c7gc;f_wgr6uql2fkvmw;f_wjmw2secnzjvq;f_wkqj5xu3lpeu4;f_xgv2zxrdzm7sa;f_xtu2ud53kfkqo;f_ybegpmuxbk46g;f_yggaitd7hlaz2;f_ymk7ikdoeg4yq;f_z3wags43f7uhe	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*aṭ-u- > retained cooking verbs; tense/noun strengthening yields aṭṭ- and Telugu aṭṭu. Telugu aḍugaṇṭu retains the singleton in a compound. Kui aṭa and Konda aṭk- retain order in heat/burn formations.	The pancake head is not the only reconstructed input of this etymon. Counting all members as geminate-root exclusions would discard eligible singleton derivatives. Conversely the geminate pancake alone does not test movement of a singleton. Telugu aḍasāla contains a separate kitchen component and may be regionally transmitted. Badaga aṭra/attara hot variants require local cluster/epenthesis history, not the initial metathesis examined here; nāgaṭṭte plant name has uncertain linkage.	DEDR 76; K03 pancake reconstruction in CLDF
d79	d79:arise	Telugu	*aṭ-ar	a	a	VC-ar	full	aḍaru	short	short	apical	Retained low-a rhotic derivative in same approach family.	d79	long-if-displaced	R	not-a-displaced-quantity-observation	f_xcacbitxwveko	dedr	f_2czl4itijl5my;f_3nv75kwdqoaog;f_b5amyywv2kg64;f_cyevisd4o4omq;f_d7wfeufjfooya;f_g5cok7qpyz4a2;f_g5na5idrg5qia;f_ga7cbzcxumte4;f_inibm27wdoacq;f_kucttwvkjljwk;f_l7aff4qald56e;f_mum63zb5tebbi;f_n62fnanapyddg;f_p7q4vgf4rtbtu;f_pehluqy2luwlg;f_pxknpfkckkxt2;f_qe3invpaphrac;f_qfw7yw6m7zejo;f_rcx76quvo7nbw;f_to5qe237ulnnk;f_v5o7vwbqjyze4;f_x2ib3lxudi6hc;f_xxhclaurmefxe;f_ypmg2llxfyqem	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*aṭ-ay- > *aḍ-ay- > *ḍāy- > Telugu ḍāyu/dāyu; *aṭ-Vk- may yield *ḍak(k)- > ḍaggaṟa/daggaṟa, but the exact suffix and strengthening history are unresolved. Kui *aḍ-a-NC > ṛānja requires local ṭ/ṛ correspondence and is a separate derivation.	Telugu aḍaru “arise” retains order; a derived -k- nearness noun differs from the -ay- approach verb. Kuvi dagira/daggire/ḍagre resembles the Telugu extended nearness word and may be a loan; independently proving that donor history is necessary before counting an inherited Kuvi innovation. Kui retains aḍa/aṭpa beside ṛānja etc. No semantic label is used as an automatic phonological condition.	K61 vowel-initial cases pp.51–57; DEDR 79
d229	d229:half	Telugu	*ar-ay	a	a	VC-ay	full	ara	short	short	apical	Independent low-ay nominal form remains vowel-initial.	d229	long-if-displaced	R	not-a-displaced-quantity-observation	f_bzeztn2fkuamo	dedr	f_24huhdokuemoc;f_4v4d4mwx5fwnq;f_6zfabgiot2jkc;f_ecx2twaevjb3k;f_gqye76zc6usn6;f_hbbzojv7fxzss;f_hblhyfubvw2q4;f_owiilhqj5m4py;f_pwdyuxmy6fboe;f_s73vjhx53cklo;f_wqb5qmxezineq;f_ylj6bsmm6w3bk	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*aray > Tamil arai, Kannada/Tulu are, Malayalam/Telugu ara; Kota/Toda/Naiki ar lose the final vowel. These changes do not relocate the rhotic.	This is a useful contrast to *ar-ay “grind”, but historical identity of the formative -ay is not proven: half may be a lexical free base, whereas grind enters verbal derivation. The distinction cannot be manufactured after noticing opposite outcomes. Telugu ṟ/r is recorded but its chronology remains unestablished.	DEDR 229
d227	d227:grace	Telugu	*ar-uḷ	a	u	VC-u-L	full	arulu	short	short	apical	Independent high-u formation, no displacement.	d227	short-if-displaced	R	not-a-displaced-quantity-observation	f_6hd2mzztm7g6o	dedr	f_3wpyojwg5dkl4;f_eevni4isv7ycm;f_i35jsfzoshqni;f_owpvi6xgu4pey;f_tattkvkv65nhq;f_theu2ccxwipoq	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*aruḷ > Telugu arulu, with ḷ>l; *aruḷ > Kota arḷ by syncope. Neither change requires metathesis. Date and direction of possible religious vocabulary transmission are unknown.	The source compares d381 ārvam and tentatively d203 araṇa; neither proves a productive -uḷ formative. Treat this as an eligible root-shape comparison with uncertain morphological status, not an invented free-root exception. Affection and divine utterance differ semantically but have ordinary potential links through favor/command.	DEDR 227
d295	d295:measure	Telugu	*aḷ-av	a	a	VC-av	full	alavi	short	short	apical	Retained related measure formation beside lāvu; final i/u history is separate.	d291+d295	long-if-displaced	R	not-a-displaced-quantity-observation	f_id6ukobamzgt2	dedr	f_27o4653pdxfnc;f_5okbdqmvx4no6;f_7ezeaqxg4wtj2;f_azkm5fs5kmnd2;f_bejvtkc2u2fbi;f_dulylfixyvaqe;f_ii43mp7n7jbyc;f_kq6vrgxupz7ts;f_ksgcmvla4nzdo;f_lmuvgtwswbiw4;f_mhoifxcoilkkk;f_u3jq23jwwl3sa;f_ujagobz2yrnck;f_v6fwj57vzs3mw;f_xauc25hmzg35e;f_xsycf7v67v3tm;f_yewyvpidxhcu4	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*aḷ-av > *ḷāv > lāvu in Telugu, with separate ḷ>l. Related palatal extensions give Kuvi/Pengo lāc and Kui ḍās/ḍāc, requiring local lateral-to-stop correspondence. Tulu aḷapuni > lappuni is compatible with aphaeresis and strengthening; K03 p.117 explicitly groups its short-vowel counterpart under aphaeresis.	Telugu alavi and lāvu are not independent roots. Tulu short lapp- should not be equated uncritically with Telugu long lāv-. Manda lēc has unexplained e, so quantity/quality tests exclude it pending a supported vowel history. Badaga ādu measured has an explicitly cited archaic aldu precursor, evidence for lateral loss plus contraction/lengthening, not promotion. Toda’s Q in the DEDR digital tense string is a transcription issue; retain raw data and use independent Toda citation for order.	DEDR 295; K03 p.117; Hockings & Pilot-Raichoor 1992 pp.4,38,43 (citing Emeneau 1939 p.46)
d296	d296:seize	Telugu	*aḷ-am	a	a	VC-am	conditional	alamu	short	short	apical	Independent root low a, but matching labial suffix less secure than -ay.	d296	long-if-displaced	R	not-a-displaced-quantity-observation	f_2mgbteusy362g	dedr	f_2empnrwx75ydu;f_7smo5be4bu554;f_7watlglbpzuze;f_bvwjmlj3cnzns;f_eltwxsk5sev6e;f_i6fpdihhvmgtk;f_nfwkta5sqpvf6;f_o5p2zkaexk76c;f_ozpqltuginxg2;f_snjn77ljpm3xg;f_tcd3xro66ck26;f_x3l3rf4mbeeza;f_xdq65jgotz5gw;f_xghntdixehnqo;f_yjvzcxw3rwbuc	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*aḷ-ay > *ḷāy > Telugu lāyu, with lateral merger; *aḷ-am > alamu retains order. Konda/Pengo *aḷ-p > lap/lab is one possible consonantal-formation displacement route; deriving them by shortening earlier *lāp requires independent evidence. Brahui halling retains a before l after initial h addition; h is not evidence for loss of the root vowel.	Mix/measure d295 share similar shapes but are not merged just because their roots are homophonous. Brahui ha in and hatining are associated morphological comparisons in the source; they are not independently counted as three reflexes of this root. Exact origin of Brahui h and stem grades requires its local grammar. Konda/Pengo short vowels may test formative conditioning once their earlier suffix is recovered.	DEDR 296; Brahui comparison cites Emeneau 1962 p.63
d472	d472:borrow	Telugu	*ir-av	i	a	VC-av	full	eravu	short	short	apical	Tamil iravu/Malayalam iravu/Kannada eravu independently support exactly the low-vowel branch.	d472	long-if-displaced	R	not-a-displaced-quantity-observation	f_7mxhybbcyt32g	dedr	f_2mo2bxt25hpqi;f_2xderbrejwquc;f_43djvt36fhtbe;f_562elc7bgddas;f_6lgccfnds55ps;f_bls7ybwprqqvc;f_byzu32m4qquaq;f_jxeoaf7feryge;f_llpyxwps76lre;f_nsmhfsv4g3yoy;f_oqu6ztyablxr4;f_texnctqpp55yy;f_tu2b2552rwekg;f_ymekdjzqxwx4y;f_z5jtyy6futqsi	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*ir-av > *erav > Telugu eravu preserves the order despite an input that could permit contraction. Tulu randuni may follow initial vowel loss in a nasal-bearing begging formation; its exact preceding full form is not attested here.	Do not explain Telugu retention by assigning an unsupported high formative: southern av words directly match its loan noun. Late lexical borrowing remains possible but is not documented, so this stays a genuine low-vowel retention counterexample. Tulu verbal morphology differs from eravu and does not prove a shared event.	DEDR 472
d490	d490:prey	Telugu	*ir-ay	i	a	VC-ay	full	era	short	short	apical	Independent low-ay form shows lowering without displacement.	d490	long-if-displaced	R	not-a-displaced-quantity-observation	f_lzfmtmyxydwz4	dedr	f_52hrui6hntjs4;f_73pcqp5b7367m;f_doryhhb7xby2m;f_kribcez353rtc;f_oqidujcxr73v2;f_owxa6utyn6cqw	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*ir-ay > *eray > Telugu era, Kannada ere and Kota er with lowering/final contraction while maintaining V–r order. Brahui has a different final extension.	A genuine simple low-vowel retention comparison, semantically basic and not source-marked as a loan. No attested SCDr comparison in this group besides Telugu: missing elsewhere is not retention. Full Brahui suffix reconstruction is unnecessary for the initial-order observation but remains unresolved.	DEDR 490
d474	d474:human-two	Telugu	*ir-u-var	i	u	VC-u-human	full	iruvuru	short	short	apical	Human suffix is independently contrasted with nonhuman aṇṭ; one numeral family.	d474	short-if-displaced	R	not-a-displaced-quantity-observation	f_i3k7naryq6kzm	dedr	f_2junmoyl5wchg;f_2xk5vt5pjy6ys;f_2yxyo7i2s75mm;f_2zzfvccab3da2;f_35cafdtg2ol7c;f_3w4rign3e6lc4;f_3xd474yyxdmoy;f_4jdppn6zotnaq;f_5p5utkdorocba;f_6esbvixqsbbvk;f_6vkvokeg5nmde;f_aagqw7isbb35q;f_aawymyurxihtk;f_agjkcncjynvmg;f_akoqrejsmneky;f_b2hmstg7xgsti;f_b3l3btxzgyqek;f_bdcgvbqvx3yao;f_bgaj4lyyj2qlw;f_c2fabhodic6yq;f_cesnbtvb4fmwe;f_coxpcpoti3mde;f_cxsysiioirgdm;f_d3hrlwqjanqya;f_d7m5tmfvjbsyy;f_donlk4im7tku4;f_fhiknlparlvea;f_gwoac5awufmli;f_hr26alt7u7jpq;f_ieuhfmtmpzwti;f_joeoyee2uzciw;f_kcs6jti26owjy;f_ks72grk3w7xf2;f_kvt72m7dfclxy;f_kxnnjcq7updo4;f_lzqfvjg5duzt4;f_mlhqylm6o3iwi;f_mxpdpxhyld2au;f_nd65wumcxzsig;f_nlnrly47mdwn4;f_nyulryitzqlzw;f_o3zokqfcsexag;f_ocvrw33ejjrv2;f_oe6q3ejfw2o3e;f_ogfwbphwzubb4;f_oxwetupj6asce;f_pd24emkodpekq;f_pit6gjuejobkk;f_q6wfntobzydj6;f_rhi7jq7vdh7sc;f_rpj6imhgfkuxy;f_rppvkw4p7rztq;f_sqopuax454jho;f_t4eg3wfs3xg4a;f_t5cyidcgxsjt6;f_ta4fmdrsrks32;f_tgwe7fbjauakk;f_tv24kkkcjzkto;f_ua2irm5fjngua;f_veygqvvhdsx5s;f_vh5vzdgn37xfo;f_vorxc7qp36k2g;f_vrfhh66g5z4xo;f_vucncpuf5siau;f_wyg74yjoagwvs;f_x7jng6segu3ae;f_x7l5fgvfgttnk;f_xekoscnpf47dw;f_yf4yrfg6p343i;f_yi4m4t6h6opl6;f_ysydt7kpktbny;f_ytzdpwg4bzk5m;f_z5ajuco5x43ak	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	K03 pp.159–160: *ir-aṇṭ > *eraṇḍ > hypothetical *rēṇḍ > Telugu reṇḍu with shortening before a nasal-stop cluster; other SCDr *ir-i/u-ṇṭ > *rīṇḍ with variable shortening and Konda backing to runḍi. Human *iru-var remains vowel-first in Telugu iruvuru and Gondi irvur; r+v assimilation yields Kannada/Old Telugu ibbar forms. Tamil/Malayalam/Tulu aphaeresis produces reṇṭu/raṇṭu/raḍḍɯ in later language histories. Malto *irw > iwr (corpus ivr) is a separate medial consonant transposition.	Do not count human, nonhuman, twenty, two hundred and ordinal derivatives as independent roots. Telugu retained iru/īr is a bound root and cannot be treated as an identical free-word input to reṇḍu. The short Telugu output does not prove that a long intermediate existed; *rēṇḍ is K03’s conditional reconstruction. Kui rīnḍe shows that pre-cluster shortening was not universal across languages. Konda iddum retains an initial vowel in a measure compound and needs separate cluster-assimilation/contact analysis. Kodagu daṇḍɨ, Markodi dad and Badaga ratte require local phonological/contact histories; do not automatically equate them with the SCDr innovation. Kurux ēṇḍ has a vowel history K03 explicitly calls puzzling. Toda ačok/acok is a measure term within an example, not another reflex of two.	DEDR 474 p.46 directly checked; K03 pp.159–160 and p.116; Hockings–Pilot-Raichoor 1992 pp.54,86,507; Canvin 2025 lect data
d587	d587:clothing	Telugu	*uṭ-upp	u	u	VC-u-PP	full	uḍupu	short	short	apical	Independent matching-u clothing formation is a retained eligible control.	d587	long-if-displaced	R	not-a-displaced-quantity-observation	f_cv4l4xl2sicn4	dedr	f_3ydl4266ybzbq;f_4ugsoajr2pvsw;f_55ycf3k76crri;f_62aro6ghppduq;f_7uznf67rhzjqi;f_7xwwafo6xjcyk;f_azaxq6zl5qe3s;f_ca7yj7fh4acxi;f_ccp6ogyacyssk;f_csqo4yx3ad4em;f_hfw7fy5vrvz6g;f_hgfakw2vv2czu;f_jqtpx3nlti2ho;f_lu6hfxl7lrwsw;f_p3ure3u53rsgc;f_peis46yjoccsg;f_ps63bg5g5fsee;f_slbsu36mz2j2a;f_v3va7phiip43g;f_vbdrflll4xhum;f_vmdqczmoilc46;f_wfi2jos4rsnqa;f_y2t4quqpacwsc;f_yg2krllemf7qw;f_z2lyfxo2aeyww;f_zjs4uoexg2vyk	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*uṭ-upp > Telugu uḍupu through voicing/lenition, retaining order. Syncope gives Konda uRpa and Pengo uspa; local apical weakening gives Manda uhpa. These histories remove/alter the medial consonant while leaving the initial vowel.	Same-vowel u+u is not sufficient to trigger contraction/displacement: this is a direct counterexample to application of such a blanket rule. Indo-Aryan *ōḍḍh clothing words are linked contact comparisons and do not determine the Dravidian reconstruction. Toda non-Toda dress noun may reflect cultural diffusion and does not add a separate root.	DEDR 587; DEN1 p.401 additions; linked CDIAL 2547 kept separate
d593	d593:owner	Telugu	*uṭ-ay-an	u	a	VC-ay-human	full	oḍayãḍu|oḍayũḍu	short	short	apical	Low-vowel human formation remains unchanged in order, limiting a general human-suffix explanation.	d593	long-if-displaced	R	not-a-displaced-quantity-observation	f_gv4pqg7pjdjkw;f_rwap2pbzy6ybk	dedr	f_27w3ljxnqiozw;f_2al26dsl73jj4;f_2jb4pcbfi6gqm;f_2ltxc5wt3l56k;f_2nsqzalsekqyi;f_47pparctthbh4;f_cpvyz6lesadd4;f_dgrznlfo6qdt4;f_diptulri33rli;f_euk4cnbzpcgj6;f_fbd7x4znksoxg;f_fgwz2cbwtknbm;f_h7pj4q52yy6no;f_hz4xaojzsiolq;f_ip2wjf2hjp2vw;f_is3aoyphsbyzi;f_kbrfpul4ccxt4;f_l7kif6mtnl64s;f_mulyvipftupts;f_qj7e5q2xa2yro;f_qjfaccrblobo4;f_qpairnnpsmv7g;f_rbuua2z66noji;f_tieuy2pt7vbag;f_yhrdqlhaqjidy	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*uṭ-ay > *oḍay through lowering before a, followed by nominal/human suffixes, gives Telugu oḍayãḍu/oḍayũḍu without initial displacement. *uṭ-am > oḍami/oḍame gives property nouns. Kota oyṛm may reflect glide/apical reordering locally; this does not move the apical before the first vowel.	This directly limits a claim that low-a or human morphology alone determines Telugu application. Kurux ūṇḍrī/ū̃ṛī requires nasal and suffix history and is less secure as the exact same formation. Old Marathi oḍēra is a contact comparison, not evidence for Proto-Dravidian order. Homophonous wear uṭu d587 may be historically related but is not automatically merged.	DEDR 593; Old Marathi comparison cited there
d593	d593:property	Telugu	*uṭ-am	u	a	VC-am	full	oḍami|oḍame	short	short	apical	Independent low-a property noun.	d593	long-if-displaced	R	not-a-displaced-quantity-observation	f_5wpnj765xtkhq;f_eofl3optqhdr2	dedr	f_27w3ljxnqiozw;f_2al26dsl73jj4;f_2jb4pcbfi6gqm;f_2ltxc5wt3l56k;f_2nsqzalsekqyi;f_47pparctthbh4;f_cpvyz6lesadd4;f_dgrznlfo6qdt4;f_diptulri33rli;f_euk4cnbzpcgj6;f_fbd7x4znksoxg;f_fgwz2cbwtknbm;f_h7pj4q52yy6no;f_hz4xaojzsiolq;f_ip2wjf2hjp2vw;f_is3aoyphsbyzi;f_kbrfpul4ccxt4;f_l7kif6mtnl64s;f_mulyvipftupts;f_qj7e5q2xa2yro;f_qjfaccrblobo4;f_qpairnnpsmv7g;f_rbuua2z66noji;f_tieuy2pt7vbag;f_yhrdqlhaqjidy	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*uṭ-ay > *oḍay through lowering before a, followed by nominal/human suffixes, gives Telugu oḍayãḍu/oḍayũḍu without initial displacement. *uṭ-am > oḍami/oḍame gives property nouns. Kota oyṛm may reflect glide/apical reordering locally; this does not move the apical before the first vowel.	This directly limits a claim that low-a or human morphology alone determines Telugu application. Kurux ūṇḍrī/ū̃ṛī requires nasal and suffix history and is less secure as the exact same formation. Old Marathi oḍēra is a contact comparison, not evidence for Proto-Dravidian order. Homophonous wear uṭu d587 may be historically related but is not automatically merged.	DEDR 593; Old Marathi comparison cited there
d665	d665:rub-ay	Telugu	*ur-ay	u	a	VC-ay	full	orayu	short	short	apical	Tamil urai/Malayalam urayuka/Kannada ore support low-ay retained form beside ruddu/rubbu.	d665	long-if-displaced	R	not-a-displaced-quantity-observation	f_relhjannylmyi	dedr	f_3qesf3shdagxg;f_3xlnpcaum2ky2;f_4gkelxnsorq4a;f_bnghoc7odnhd4;f_cfqiiuducellq;f_d7ylpjpufflda;f_e5aujwvegs2oc;f_eza2xrwhkgxqe;f_firbegiwvoade;f_ft7evaneyr72a;f_jmh6t6mcdgtx4;f_jnghpujflgh42;f_mqks75xgntlbs;f_ms3bjn7f43aya;f_mu7z2t4sisxjs;f_narmu3ywcoqmk;f_pck75auhkczcg;f_pfsgww4trqnr2;f_pygpacbkseqbk;f_sthcprywxkv4a;f_t3hsgm2ce2tn2;f_tvu7e5jiy5d6y;f_vot6a6uw7rs4y;f_x6c2jdkkwzwfk;f_xiwafavegmday;f_yjkcvp5ton6tc;f_zcgbkkm2por54;f_zxirtbftbca4e	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	K61 p.55 derives ruddu from *ur-d and rubbu from *ur-upp: *ur-d > *ru-dd, and *ur-upp > *ru-pp > rubbu with displacement and strengthening/voicing. *ur-ay > *or-ay > orayu retains order. Kannada urdu > uddu/ujju instead assimilates r medially. Konda rōs can reflect a low-a derivative; Kui rūsa and Kuvi rub require distinct high-vowel/consonantal formations.	Telugu rō̃kali is explicitly questioned and compared alternatively with d672 ulakkai pestle; its r/l ancestry is not solved by the rub root. Kannada rubbu may be inherited displacement or a Telugu loan; Kannada ruddu and Telugu ruttu are explicitly queried in the original source. Kolami/Naikri/Gondi pestle names are explicitly Telugu loans and are excluded from independent innovations. Telugu retained low-a forms remain genuine counterexamples to obligatory application.	DEDR 665 p.64 directly checked; K61 p.55 §1.131 inspected in Google Books; alternative d672
d661	d661:steel	Telugu	*ur-ukk	u	u	VC-u-KK	full	ukku	short	short	apical	Medial syncope and assimilation explain absent r; O rather than secure retained-apical evidence.	d661	long-if-displaced	O	not-a-displaced-quantity-observation	f_blqakidyr2tns	dedr	f_2fki3gnrxho2m;f_4gykxheh6mnrk;f_7a6juzz7q6upe;f_7l4xojrkrek5a;f_cj73cqi4qcg4e;f_dnnmg6rv6m5ru;f_emiqosxy42nf2;f_erskhswan6xj6;f_giaixjmpohbsk;f_l4fq5nxfa3tlc;f_m2gkco7wete64;f_mn5wbgud3u5d6;f_r6u7patn4lr3g;f_svjqgeggsgwou;f_zyekxn3g4sykq	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*ur-ukk > *urkk > ukku gives the Telugu steel noun by syncope/assimilation. *ur-uk > *rūg gives Konda/Kui melt stems through displacement/contraction and voicing. Kui ūra/ūrka retains initial vowel with a long root, whereas rūga displaces it in the velar formation.	Kui is genuinely mixed within one source, so its retained forms cannot be coded missing or assigned to a separate outcome-defined root. Kuvi uku/ukku steel may be a regional technical loan or parallel medial assimilation; either way it is not the same displaced melt formation as rūy. d656 burn is a plausible parent-root relation, to be collapsed in sensitivity counts.	DEDR 661 p.64 directly checked
d698	d698:mind	Telugu	*uḷḷ-am	u	a	VCC-am	full	ullamu	short	short	geminate-apical	Tamil/Malayalam independently support geminate; morphology genuinely distinguishes this from singleton locative.	d698	outside-short-singleton-rule	R	not-a-displaced-quantity-observation	f_bjokttep4ugls	dedr	f_2acd7gbhnjeji;f_2bp2mz5goi6hw;f_5fah5yobgkzi4;f_5p6lmnf7tulqo;f_6ilmxr57hdxcm;f_7ezozibaczzfy;f_7w7qkit2tr3ie;f_ayhicoa4p7a3u;f_blr5eidwynrds;f_bwoae4wboo3m2;f_dab77ndoiyc24;f_dwo4ruszaecem;f_evm2y7hrfokp4;f_fqlub3fqtsjns;f_jymumqejjyxb2;f_lvspmfaonbyv2;f_mj4caa423mmbu;f_mmd7mfnehqh5y;f_nnjdjlsnc5b3q;f_onfc4tgzwneq2;f_ov6adilo5omai;f_pwmrwr6vhdqk6;f_qnh5344wuotdg;f_rdyqdqg6ppfbw;f_rvehenjyoaf5a;f_sb4b3fvtvxke4;f_ub7shur2par2o;f_uettnapv3hraw;f_uzwvtzsgnnaue;f_vvnp54c2jokzo;f_wa7h2zqfd3dxe;f_wogetuaea2qa6;f_wpmbukhc5n55u;f_y2gci5kw6rn2y;f_y3sylzmdbbfge;f_yi5vty6msmdiy;f_zzzydx5ufatfk	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*uḷ-a-n > *oḷan > *ḷōn > lōn gives Telugu lōna/lōnu and comparable Gondi lōn/rōn, with final suffix history differing by language. *uḷḷ-am > ullamu retains order. Konda olbi and Kuvi oṛp/onp thought verbs preserve initial V with internal consonant development.	DEDR dates oḷana to the seventh century and ḷōna to the ninth–tenth; a corpus lōna record incorrectly inherits the seventh-century date. These are source dating claims. The candidate seventh-century witness at Inpuḻōli has oḷana only in an older edition: Sastri1969 p.285 n.1 and DHARMA00099 read ēḷan ruling. Unless another inscription is identified, do not use oḷana to establish retention in seventh-century Telugu. Kui lai cannot be explained by the same o outcome without another vowel/formation history. Telugu submit loŋgu/loggu series is queried; Central Dravidian lopal may be Telugu loans. Brahui house urā and heart ust have explicit alternative etymologies; exclude them from secure core counts. An existence/inside common ancestor is plausible but not settled.	DEDR 698 p.68 directly checked; K03 *uḷḷ-am and *oḷ-an records
d690	d690:black-gram	Telugu	*uẓ-unt	u	u	VC-u-NT	full	uddulu	short	short	apical	Full bean formation; medial apical assimilation yields uddulu, an O outcome rather than secure apical retention.	d690	long-if-displaced	O	not-a-displaced-quantity-observation	f_2r47wx7v3nbls	dedr	f_anq7w3hfsfgfw;f_fmc7pov2ethtm;f_hdhwnrlbdey56;f_ih7a5rbwk6ruo;f_m5wyjbqzfvc2g;f_mdkor6dtnj3sw;f_pqvqimczabgau;f_wfxgyyohng7bo	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*uẓ-unt > *ur-nd > *ur-d > udd, with nasal/stop simplification and assimilation, is a schematic route to Telugu uddulu. Exact sequencing of nasal loss and r assimilation may differ; Kannada urdu : uddu directly supports the latter step.	This same-u comparison retains the initial vowel despite the shared approximant found in displaced comb/tiger. Crop-name borrowing can spread either full or reduced forms, so branch distribution cannot by itself date each sound change. Marathi/Prakrit urad names are contact comparisons, not independent evidence for Dravidian metathesis.	DEDR 690 p.67 directly checked; K03 *uẓ-untu reconstruction
