mode,concept,family_id,family,score,symmetric_score,symmetric_rank,dardic_share,plains_share,dardic_positive_votes,plains_max_share,plains_effective_families,rank,rank_gain
entry,BEE,9990,*mākṣikakara,0.34875,0.405,120,0.45,0.0625,4.5,0.5625,2.6666666666666665,196,-76
entry,HOUSE,4336,gōṣṭʰá,0.34782608695652173,0.565041,44,0.34782608695652173,0,8.0,0.7967479674796749,1.5634785304603933,197,-153
entry,BITTER,5938,tr̩ṣṭá,0.3473684210526316,0.399123,125,0.4,0.05263157894736842,6.0,0.5175438596491228,2.9630642954856365,198,-73
entry,ASH,5020,cʰādi,0.34581081081081083,0.397095,127,0.45,0.06576576576576577,4.5,0.4981981981981982,3.5874008595087523,199,-72
entry,DEW,8989,prúṣvā,0.3457142857142857,0.286633,186,0.6,0.023809523809523808,3.0,0.3792517006802721,4.389619623178102,200,-14
entry,BACK,5582,*ḍʰākka,0.34444444444444444,0.452047,95,0.34444444444444444,0,5.166666666666667,0.6929824561403508,2.0296735905044514,201,-106
entry,SALIVA,6097,*tʰukk,0.3428571428571428,0.322421,166,0.6666666666666666,0.3238095238095238,6.0,0.41309523809523807,3.413642960812772,202,-36
entry,MOON,5301,jyṓtsnā,0.3416666666666667,0.484211,82,0.5,0.15833333333333333,9.5,0.7583333333333333,1.6620498614958448,203,-121
entry,BOIL,7654-2,*pacyatēaya-,0.3414141414141414,0.177352,295,0.3939393939393939,0,4.333333333333333,0.1541005291005291,11.45567504251261,204,91
entry,MUCH,9193,bahura,0.3400568181818182,0.166781,309,0.4090909090909091,0.03125,4.5,0.22395833333333334,7.796954314720813,205,104
entry,BURN,6248,dahyátē,0.3374747474747474,0.243586,214,0.3939393939393939,0.004545454545454546,4.333333333333333,0.2636363636363636,8.526046916745775,206,8
entry,COOKED,7654,pacyátē,0.3360000000000001,0.146667,341,0.6,0.19999999999999998,4.2,0.3333333333333333,5.1063829787234045,207,134
entry,BELLY,1932,udára,0.3333333333333333,0.537413,57,0.3333333333333333,0,6.333333333333333,0.7546511627906978,1.718206316919804,208,-151
entry,HARD,2587,kakkʰaṭa,0.32954545454545453,0.115909,412,0.45454545454545453,0.125,5.0,0.25,6.4,209,203
entry,FLESH,9982,māṁsá,0.32307692307692315,0.052308,528,0.9230769230769231,0.6,12.0,0.6,2.272727272727273,210,318
entry,COME,10452,yā́ti,0.3201754385964912,0.448549,100,0.3201754385964912,0,6.083333333333333,0.5769230769230769,2.632057105775471,211,-111
entry,COPPER,10752,rīti,0.32000000000000006,0.352381,149,0.4,0,4.0,0.8809523809523809,1.2782608695652173,212,-63
entry,STRAIGHT,13548,*sūŋkṣa,0.32000000000000006,0.261212,200,0.4,0,4.0,0.35000000000000003,4.8638870899305475,213,-13
entry,HEART,14152,hŕ̩daya,0.3164098972922502,0.278245,191,0.5882352941176471,0.27182539682539686,10.0,0.27182539682539686,5.338040600176523,214,-23
entry,SEED,9250,bī́ja,0.31436965811965817,0.111623,421,0.7692307692307693,0.4548611111111111,10.0,0.4548611111111111,4.093170153967628,215,206
entry,STAND,1907,*ut-stʰita,0.31153846153846154,0.278269,190,0.34615384615384615,0,4.5,0.27222222222222225,5.370462456489308,216,-26
entry,MIDDLE,9810,madʰyamá,0.3104895104895105,0.316783,169,0.4090909090909091,0.0641025641025641,4.5,0.38461538461538464,3.3837597330367077,217,-48
entry,YOUNG GOAT (KID),4963,cʰagalá,0.30714285714285716,0.325,164,0.5714285714285714,0.1875,4.0,0.5,3.1219512195121952,218,-54
entry,SCRATCH,3489,*kōcc,0.30624999999999997,0.130603,378,0.4375,0,3.5,0.18939393939393936,11.000000000000002,219,159
entry,NEIGHBOUR,4376,*grāmārdʰa,0.3054545454545454,0.343636,154,0.6,0.09090909090909091,3.0,0.6363636363636364,2.3047619047619046,220,-66
entry,BOY,8399,pṓta-,0.30397635244574017,0.312206,172,0.33163265306122447,0.004273504273504273,4.642857142857142,0.3450854700854701,6.888630287781098,221,-49
entry,UDDER,2403,ū́dʰas,0.3022222222222223,0.28,189,0.4,0.02222222222222222,4.0,0.3722222222222222,4.88245931283906,222,-33
entry,EARTH (SOIL),6744,dʰaráṇī,0.3018207282913165,0.373483,139,0.3137254901960784,0.011904761904761904,5.333333333333333,0.503968253968254,2.6869763899466865,223,-84
entry,SEND,8908,práhiṇōti,0.30104166666666665,0.312579,171,0.3541666666666667,0,4.25,0.4090909090909091,4.5375,224,-53
entry,DAY (NOT NIGHT),6333,divasá,0.3003968253968254,0.481151,84,0.5583333333333333,0.25793650793650796,11.166666666666668,0.6785714285714286,1.8933810375670836,225,-141
entry,KNIFE,2860,*karttāra,0.30021786492374725,0.356155,144,0.3611111111111111,0.014705882352941176,4.333333333333333,0.4754901960784313,2.846316941385679,226,-82
entry,ADZE,5618,takṣa,0.3,0.233333,224,0.5,0,3.0,0.7777777777777778,1.603960396039604,227,-3
entry,BATHE,13789,snāna,0.3,0.24,215,0.5,0,3.0,0.3,4.545454545454546,228,-13
entry,CHEEK,2755,kapōlá,0.3,0.441667,103,0.5,0,3.0,0.9722222222222222,1.0570962479608483,229,-126
entry,DOVE,2753,kapṓta,0.3,0.391667,133,0.5,0,3.0,0.8055555555555556,1.5034802784222736,230,-97
entry,FIG,2749,kapittʰa,0.3,0.425,113,0.5,0,3.0,0.9166666666666666,1.1803278688524592,231,-118
entry,LOW,10995,*lasta,0.3,0.263462,198,0.5,0,3.0,0.37820512820512814,5.57398076042144,232,-34
entry,TESTICLES,3331,kulaka,0.3,0.283333,188,0.5,0,3.0,0.6111111111111112,2.1984732824427478,233,-45
entry,GRIND,8386,pēṣayati,0.2953125,0.258073,203,0.5,0.078125,3.5,0.4583333333333333,3.63765541740675,234,-31
entry,BE BORN,5204,jā́yatē,0.2916666666666667,0.127778,389,0.5833333333333334,0.16666666666666666,3.5,0.2222222222222222,7.043478260869565,235,154
entry,TAIL,11096,lūma,0.28935185185185175,0.399942,124,0.34722222222222215,0,4.166666666666666,0.66125,2.1905971659149164,236,-112
entry,I,992,ahám,0.2833333333333333,0.255556,204,0.5,0.21666666666666667,9.0,0.7,1.8386108273748725,237,-33
entry,RIPEN,7654,pacyátē,0.2833333333333333,0.047917,544,0.6666666666666666,0.3125,4.0,0.375,3.657142857142857,238,306
entry,SLAVE,10984,*lavaṇḍa,0.28,0.157153,324,0.4,0.05,4.0,0.2583333333333333,5.63380281690141,239,85
entry,WHITE,8047,pā́ṇḍara,0.27875457875457876,0.329029,160,0.30952380952380953,0.030769230769230767,6.5,0.3793040293040293,4.955002006345845,240,-80
entry,FATHER,9935,mahallaka,0.2771929824561403,0.231305,226,0.2771929824561403,0,5.266666666666666,0.58125,2.6037428803905613,241,-15
entry,RED,11168,*lōhila,0.275,0.386374,134,0.275,0,5.5,0.49774774774774766,3.0565616472339383,242,-108
entry,BURY,6173,*dabb,0.2727272727272727,0.238636,217,0.5,0.045454545454545456,3.0,0.3409090909090909,5.185714285714286,243,-26
entry,ALONE,3470,kḗvala,0.2722222222222222,0.265741,193,0.3888888888888889,0,3.5,0.8148148148148148,1.4772036474164134,244,-51
entry,MILLET,195,*aṇuni,0.2722222222222222,0.304071,175,0.3888888888888889,0,3.5,0.4798850574712644,3.708476237138657,245,-70
entry,LIZARD,3418,kr̩kalāsá,0.2683333333333333,0.156667,327,0.5833333333333334,0.2,3.5,0.4,2.7777777777777772,246,81
entry,DRUM,5608,ḍʰōla,0.2678787878787879,0.094182,447,0.8,0.4651515151515152,4.0,0.4651515151515152,3.6555891238670686,247,200
entry,BLOOD,10539,rakta,0.2670527670527671,0.272844,192,0.5238095238095238,0.25675675675675674,11.0,0.5405405405405406,2.537534754402224,248,-56
entry,VOMIT,4998,cʰárdati,0.265,0.131852,376,0.5,0.20555555555555555,4.5,0.26666666666666666,5.951506245407789,249,127
entry,BODY,5244,jīvantá,0.2611111111111111,0.244375,212,0.4166666666666667,0.025,3.3333333333333335,0.36645833333333333,4.537755544176154,250,-38
entry,SMELL,4014,gandʰá,0.26,0.177778,294,0.6,0.16666666666666666,3.0,0.4444444444444444,3.24,251,43
entry,POISON,11968,viṣá,0.2592592592592593,0.148148,340,1.0,0.7407407407407407,7.0,0.7407407407407407,1.705263157894737,252,88
entry,ECLIPSE,386,andʰakāra,0.2571428571428571,0.385714,135,0.42857142857142855,0,3.0,1.0,1.0,253,-118
entry,GO DOWN (DESCEND),10905,laŋgʰáyati,0.2571428571428571,0.201885,260,0.42857142857142855,0,3.0,0.3055555555555556,5.890909090909091,254,6
entry,RESIN,3187,kilima,0.2571428571428571,0.259821,201,0.42857142857142855,0,3.0,0.4375,3.4594594594594597,255,-54
entry,RIPE,7654,pacyátē,0.2571428571428571,0.235714,222,0.42857142857142855,0,3.0,0.9285714285714286,1.1559633027522935,256,-34
entry,SWEAT (SUBSTANCE),5685,tapyatí,0.2571428571428571,0.186466,281,0.42857142857142855,0,3.0,0.2605263157894737,5.498857578065499,257,24
entry,WAIST,5582,*ḍʰākka,0.2571428571428571,0.130179,381,0.42857142857142855,0,3.0,0.28888888888888886,6.108597285067874,258,123
entry,TALL,6368,dīrgʰá,0.2555555555555554,0.219352,237,0.6555555555555554,0.4,9.833333333333332,0.4,3.045685279187817,259,-22
entry,BOW STRING,4190,guṇá,0.2548076923076923,0.100962,438,0.6923076923076923,0.4375,9.0,0.4375,3.5555555555555554,260,178
entry,HEAR,9279,búdʰyatē,0.253125,0.308625,173,0.28125,0,4.5,0.8733333333333333,1.3043478260869565,261,-88
entry,HUSBAND,9467,*bʰāriyāpa,0.253125,0.209647,251,0.28125,0,4.5,0.18463203463203465,12.097247716128075,262,-11
entry,THREAD,6236,daśā,0.25111215538847115,0.258102,202,0.30357142857142855,0.008145363408521303,4.25,0.3118734335839599,4.586640449225766,263,-61
entry,FLEA,9029,plúṣi,0.25,0.041667,562,1.0,0.75,7.0,0.75,1.6744186046511629,264,298
entry,HURT (SOMEBODY),12576,śūlatē,0.25,0.217593,241,0.5,0,2.5,0.37037037037037035,4.755381604696674,265,-24
entry,LEAD (GUIDE),6966,náyati,0.25,0.236458,220,0.5,0,2.5,0.6458333333333333,2.2766798418972334,266,-46
entry,TEAR (OF EYE),919,áśru,0.25,0.25,208,0.7777777777777778,0.5277777777777778,7.0,0.5277777777777778,2.8834040186331085,267,-59
entry,BURNING,5679,taptá,0.2494123931623931,0.134856,369,0.6041666666666666,0.34615384615384615,4.833333333333333,0.34615384615384615,5.258426966292135,268,101
entry,GIRL,8399,pṓta-,0.24615384615384617,0.262685,199,0.3076923076923077,0,4.0,0.3490196078431373,6.785099389575833,269,-70
entry,WIDOW,3001,*kāŋkunikā,0.24499999999999997,0.329583,159,0.35,0,3.5,0.7916666666666666,1.5567567567567568,270,-111
entry,PULL,6613,*drakk,0.2449074074074075,0.222546,233,0.3194444444444445,0,3.833333333333334,0.2611111111111111,6.022304832713754,271,-38
entry,CHICKEN,3208,kukkuṭá,0.23809523809523808,0.163889,313,0.6666666666666666,0.42857142857142855,5.333333333333333,0.44642857142857145,2.5495934959349595,272,41
entry,THAT,12815,sá,0.23529411764705882,0.409804,119,0.5,0.2647058823529412,5.0,0.6176470588235294,2.1893939393939394,273,-154
entry,ALL,9568,bʰū́yiṣṭʰa,0.2347222222222222,0.217277,243,0.2708333333333333,0,4.333333333333333,0.5743243243243243,2.7311720698254365,274,-31
entry,TAKE,4236,gr̩bʰāyáti,0.2296031746031746,0.355873,145,0.5688888888888889,0.3392857142857143,8.533333333333333,0.48214285714285715,2.826923076923077,275,-130
entry,CRY,10734,*riŋk,0.22857142857142856,0.214286,246,0.2857142857142857,0,4.0,0.4642857142857143,3.4656188605108054,276,-30
entry,WOMAN,13734,strī́,0.22823529411764706,0.286618,187,0.2647058823529412,0.01111111111111111,4.5,0.38333333333333336,4.721380275122406,277,-90
entry,BROKEN,13858,*spʰōṭyatē,0.22499999999999998,0.186742,279,0.375,0,3.0,0.38636363636363635,4.0869429241595,278,1
entry,SHOULDERBLADE,13839,*spʰiyá,0.22499999999999998,0.132143,375,0.375,0,3.0,0.2857142857142857,5.764705882352941,279,96
entry,NAKED,7502,*niṣṭrāṇa,0.22272727272727272,0.210133,250,0.3181818181818182,0,3.5,0.6458333333333333,2.2293178519593617,280,-30
entry,WALK,5836,tíllati,0.2222222222222222,0.179012,293,0.3333333333333333,0,3.333333333333333,0.2037037037037037,7.280898876404494,281,12
entry,BULL,4255,gṓ,0.22091503267973864,0.140756,354,0.25490196078431376,0,4.333333333333334,0.21428571428571427,6.904109589041097,282,72
entry,WIFE,13734,strī́,0.22075396825396826,0.208234,254,0.3125,0.09174603174603176,6.25,0.1957142857142857,10.507004669779853,283,-29
entry,WEAR,1260,āmuñcati,0.21777777777777774,0.175648,297,0.4666666666666666,0,2.333333333333333,0.4861111111111111,3.6610169491525424,284,13
entry,WOOD,6298,dā́ru,0.21777777777777774,0.334444,156,0.2333333333333333,0,4.666666666666666,0.625,2.2632612966601178,285,-129
entry,EMPTY,5850,tuccʰyá,0.2164141414141415,0.062986,506,0.393939393939394,0.14423076923076922,4.333333333333334,0.18269230769230768,9.183396226415097,286,220
entry,LIP,12516,śuṇḍā,0.21333333333333335,0.187564,278,0.26666666666666666,0,4.0,0.4230769230769231,3.38,287,-9
entry,DIRT,9899,mála,0.21269841269841272,0.05439,523,0.5714285714285714,0.3055555555555555,4.0,0.3055555555555555,6.916611074049367,288,235
entry,GUTS,2417,ū́badʰya,0.20833333333333334,0.061667,508,0.4166666666666667,0,2.5,0.2,4.999999999999999,289,219
entry,JOINT,9136,bandʰá,0.20833333333333334,0.184936,283,0.4166666666666667,0,2.5,0.3230769230769231,4.333333333333332,290,-7
entry,WATERFALL,3662,kṣará,0.20833333333333334,0.208333,253,0.4166666666666667,0,2.5,0.4166666666666667,3.1304347826086953,291,-38
entry,HE,12815,sá,0.20129870129870114,0.404221,122,0.5227272727272726,0.32142857142857145,5.749999999999998,0.6071428571428571,2.096256684491979,292,-170
entry,FIREPLACE,6888,*dʰmātra,0.20069444444444443,0.295139,180,0.35416666666666663,0,2.833333333333333,0.75,1.7488653555219362,293,-113
entry,BRING,4236,gr̩bʰāyáti,0.19999999999999998,0.325758,161,0.3333333333333333,0,3.0,0.8636363636363636,1.3224043715846994,294,-133
entry,LANGUAGE,5228,jihvā́,0.19999999999999998,0.183333,285,0.3333333333333333,0,3.0,0.5,2.571428571428571,295,-10
entry,MALE GOAT,12056,vīrá,0.19999999999999998,0.3,178,0.3333333333333333,0,3.0,0.6666666666666666,2.0571428571428574,296,-118
entry,POUR,5735,talati,0.19999999999999998,0.219167,239,0.3333333333333333,0,3.0,0.3972222222222222,5.2751546727450345,297,-58
entry,LOUSE,10512,yū́kā,0.19841269841269826,0.1375,363,0.8095238095238094,0.6111111111111112,11.333333333333332,0.6111111111111112,2.314285714285714,298,65
entry,LIGHT (RADIATION),8711,*prabʰāla,0.19766081871345026,0.265077,197,0.22807017543859648,0,4.333333333333333,0.49768009768009774,3.7145391239358143,299,-102
entry,ROPE,6283,dā́man,0.19597519597519597,0.186178,282,0.2857142857142857,0.04074529074529074,4.0,0.2204750204750205,7.808405395727905,300,-18
entry,RAM,10310,mēṇḍʰa,0.19404761904761902,0.083056,474,0.5357142857142857,0.3416666666666667,7.5,0.3416666666666667,5.179856115107914,301,173
entry,CUT,5046,*cʰindati,0.19366783380018668,0.103824,432,0.294047619047619,0.058823529411764705,4.116666666666666,0.1923011628893982,10.06691586579519,302,130
entry,FIST,10221,muṣṭí,0.19358974358974368,0.087051,464,0.95,0.7564102564102563,9.5,0.7564102564102563,1.643435980551054,303,161
entry,SEIZE,4236,gr̩bʰāyáti,0.19345238095238096,0.203869,258,0.4166666666666667,0.02976190476190476,2.5,0.42857142857142855,4.609204036972924,304,-46
entry,GRASS,4471,gʰāsá,0.19337606837606824,0.055222,521,0.7555555555555554,0.5621794871794872,11.333333333333332,0.5621794871794872,2.9735343711053006,305,216
entry,SON-IN-LAW,5198,jā́mātr̩,0.1923076923076923,0.026923,605,1.0,0.8076923076923077,12.0,0.8076923076923077,1.5089285714285714,306,299
entry,YELLOW,13990,haridra,0.19050505050505046,0.134545,370,0.34848484848484845,0.1,3.833333333333333,0.5555555555555555,2.7383367139959436,307,63
entry,SMOOTH,8152,piccʰala,0.1856060606060606,0.229167,230,0.4166666666666667,0.045454545454545456,2.5,0.5454545454545454,3.076271186440678,308,-78
entry,BLOW (OF WIND),9102,*pʰūtka,0.18464285714285714,0.08854,462,0.4642857142857143,0.18021978021978027,3.25,0.18021978021978027,11.362708608476405,309,153
entry,NOT,7603,naiva,0.1836805555555555,0.129928,383,0.23958333333333331,0,3.833333333333333,0.8076923076923077,1.5022222222222221,310,73
entry,REED,6936,naḍá,0.18214285714285713,0.212946,248,0.42857142857142855,0.125,3.0,0.40625,4.88782816229117,311,-63
entry,SPINDLE,5717,tarkú,0.18142857142857144,0.165714,311,0.6,0.29761904761904756,3.0,0.29761904761904756,5.142857142857143,312,-1
entry,BRASS,10752,rīti,0.17857142857142858,0.232143,225,0.35714285714285715,0,2.5,1.0,1.0,313,-88
entry,GRANDDAUGHTER,8417,pautrī,0.17857142857142858,0.25,207,0.5,0.14285714285714285,2.5,0.6428571428571429,2.085106382978723,314,-107
entry,HIDE,447,*apalīyatē,0.17857142857142858,0.14375,348,0.35714285714285715,0,2.5,0.28928571428571426,5.970149253731344,315,33
entry,LAMB,9263,*bukka,0.17857142857142858,0.091071,454,0.35714285714285715,0,2.5,0.25,5.538461538461538,316,138
entry,SCORPION,5478,*ṭōŋka,0.17857142857142858,0.252381,206,0.35714285714285715,0,2.5,0.8666666666666667,1.319648093841642,317,-111
entry,TRUE,13334,sā́dʰana,0.17857142857142858,0.179812,291,0.35714285714285715,0,2.5,0.5763888888888888,2.624810126582279,318,-27
entry,WOLF,4362,grastr̩,0.17857142857142858,0.128571,388,0.35714285714285715,0,2.5,0.2857142857142857,4.666666666666667,319,69
entry,FOREHEAD,5803,tā́lu,0.17839506172839503,0.167782,305,0.31481481481481477,0,2.833333333333333,0.4810606060606061,3.2489278388961402,320,-15
entry,TODAY,7576,nūnám,0.17777777777777778,0.2,263,0.2222222222222222,0,4.0,1.0,1.0,321,-58
entry,FOX,11142,*lōpi,0.175,0.199306,264,0.25,0,3.5,0.40277777777777773,3.335907335907337,322,-58
entry,HANDLE,6128,daṇḍá,0.1714285714285714,0.175714,296,0.42857142857142855,0.14285714285714285,3.0,0.3,5.659287776708374,323,-27
entry,LIE DOWN,7722,pátati,0.16999999999999998,0.207143,255,0.3333333333333333,0.05,3.0,0.40714285714285714,4.802744425385935,324,-69
entry,YOU,10511,yuṣmad,0.16809523809523808,0.086429,466,0.4880952380952381,0.32,6.833333333333333,0.52,2.5720164609053495,325,141
entry,FIND,10948,lábʰatē,0.16761904761904767,0.035238,583,0.4,0.19047619047619047,4.0,0.23809523809523808,6.437956204379563,326,257
entry,FINGER,135,aŋgúli,0.16666666666666663,0.104762,429,1.0,0.8333333333333334,15.0,0.8333333333333334,1.4140280561122243,327,102
entry,PESTLE,10223,músala,0.16666666666666663,0.063988,504,0.8571428571428571,0.6904761904761905,6.0,0.6904761904761905,2.0310880829015545,328,176
entry,EAT,10507,yuvátē,0.1653439153439153,0.137566,362,0.19841269841269837,0,4.166666666666666,0.8222222222222222,1.4644270415363756,329,33
entry,GRANDFATHER,9209,*bāppa,0.1648351648351648,0.151648,337,0.42857142857142855,0.15384615384615385,3.0,0.34615384615384615,4.716279069767442,330,7
entry,IN,9804,mádʰya,0.16481481481481486,0.026481,606,0.6481481481481481,0.4833333333333333,5.833333333333333,0.4833333333333333,3.529411764705883,331,275
entry,GIVE,8655,prádadāti,0.1636363636363636,0.04624,554,0.2727272727272727,0,3.0,0.5833333333333334,2.6234817813765177,332,222
entry,HEEL,3911,kʰuriṇī,0.1636363636363636,0.292929,183,0.2727272727272727,0,3.0,0.7037037037037037,1.883112689699709,333,-150
entry,THICK,9330,*bʰakkʰa,0.1636363636363636,0.140642,355,0.2727272727272727,0,3.0,0.19607843137254902,8.517396643471143,334,21
entry,THROW,5735,talati,0.1636363636363636,0.081212,476,0.2727272727272727,0,3.0,0.13333333333333333,15.550606665642759,335,141
entry,TIRED,3856,*kʰasati,0.1636363636363636,0.06176,507,0.2727272727272727,0,3.0,0.19047619047619047,9.423076923076923,336,171
entry,SLEEP,7200,nidrā́,0.1629544290834614,0.103495,433,0.3944444444444445,0.2314900153609831,5.916666666666667,0.2806451612903226,5.88526060234903,337,96
entry,VILLAGE,4368,grā́ma,0.16186299081035926,0.069987,498,0.9078947368421053,0.746031746031746,17.25,0.746031746031746,1.7680271730051784,338,160
entry,DIE,10278,mr̩tá,0.16161111111111112,0.206144,257,0.2625,0.0701058201058201,4.2,0.7380070546737214,1.8086338074760164,339,-82
entry,TREE,13682,stambʰa,0.16105882352941175,0.195734,266,0.21764705882352942,0,3.7,0.31136296415799525,6.819292510399415,340,-74
entry,BELOW OR UNDER,9280,bundʰa,0.16055555555555553,0.188761,276,0.2833333333333333,0,2.833333333333333,0.3828828828828829,3.3608837970540093,341,-65
entry,DO,13756,stʰāpáyati,0.16055555555555553,0.170278,302,0.2833333333333333,0,2.833333333333333,0.6176470588235294,2.48068669527897,342,-40
entry,BARK,8253,puṭa,0.16000000000000003,0.126667,391,0.4,0,2.0,0.29999999999999993,6.187302700806736,343,48
entry,BOARD,9493,bʰitta,0.16000000000000003,0.165,312,0.4,0,2.0,0.625,1.8823529411764706,344,-32
entry,BRIGHT,8711,*prabʰāla,0.16000000000000003,0.163167,316,0.4,0,2.0,0.41583333333333333,4.39882697947214,345,-29
entry,BROOM,10081,mārjana,0.16000000000000003,0.161373,319,0.4,0,2.0,0.40686274509803916,3.4675665541807277,346,-27
entry,CHEST,3607,krōḍá,0.16000000000000003,0.226377,231,0.4,0,2.0,0.7318840579710144,1.8054607508532428,347,-116
entry,CO-WIFE,10453,yā́tr̩,0.16000000000000003,0.229474,229,0.4,0,2.0,0.9473684210526315,1.110769230769231,348,-119
entry,DIFFERENT,434,ápara,0.16000000000000003,0.190833,273,0.4,0,2.0,0.5541666666666666,2.5052192066805854,349,-76
entry,DRY UP,12559,śúṣyati,0.16000000000000003,0.1675,306,0.4,0,2.0,0.4375,4.0,350,-44
entry,FRIEND,6294,dāraka,0.16000000000000003,0.139722,358,0.4,0,2.0,0.3986111111111111,4.9740932642487055,351,7
entry,GO UP (ASCEND),3857,*kʰasati,0.16000000000000003,0.186667,280,0.4,0,2.0,0.5333333333333333,3.252032520325203,352,-72
entry,HERD (SOMETHING),10632,rambʰa,0.16000000000000003,0.156667,326,0.4,0,2.0,0.3833333333333333,4.444444444444445,353,-27
entry,MATERNAL GRANDFATHER,10055,māma,0.16000000000000003,0.237143,219,0.4,0,2.0,0.7857142857142857,1.5076923076923079,354,-135
entry,PARTRIDGE,11361,vártikā,0.16000000000000003,0.191667,272,0.4,0,2.0,0.9583333333333334,1.0867924528301884,355,-83
entry,PICK,1809,*utpaṭati,0.16000000000000003,0.173056,298,0.4,0,2.0,0.46527777777777773,4.09802371541502,356,-58
entry,PORCH,9740,maṇḍapa,0.16000000000000003,0.125333,393,0.4,0,2.0,0.22666666666666668,8.833922261484098,357,36
entry,SCARF OR TURBAN,10918,*laṭṭa,0.16000000000000003,0.163519,315,0.4,0,2.0,0.6175925925925926,2.472758108967564,358,-43
entry,SHOW,8134,*pāśayati,0.16000000000000003,0.16,322,0.4,0,2.0,0.4,2.7777777777777772,359,-37
entry,SLOPE,6644,drōṇī,0.16000000000000003,0.088889,459,0.4,0,2.0,0.26666666666666666,5.0,360,99
entry,WANDER,5836,tíllati,0.16000000000000003,0.138974,360,0.4,0,2.0,0.2948717948717949,5.91828793774319,361,-1
entry,YAWN,5265,jŕ̩mbʰatē,0.16000000000000003,0.093333,448,0.5,0.2333333333333333,3.0,0.2333333333333333,6.25,362,86
entry,RAIN (PRECIPITATION),549,abʰrá,0.15964912280701754,0.198947,265,0.23333333333333334,0.005263157894736842,3.5,0.37368421052631584,4.278349497303809,363,-98
entry,MAN,10049,mā́nuṣa,0.15892857142857142,0.14308,350,0.2875,0.12857142857142856,5.75,0.519047619047619,3.2194480946123534,364,-14
entry,BREAK (DESTROY OR GET DESTROYED),13858,*spʰōṭyatē,0.15873015873015872,0.192411,270,0.23809523809523808,0,3.333333333333333,0.3391369047619048,4.862105804613618,365,-95
entry,DIG,3489,*kōcc,0.15625,0.166927,308,0.3125,0,2.5,0.35520833333333335,4.952282692803714,366,-58
entry,SHEPHERD,7987,paśupāla,0.15625,0.161458,318,0.3125,0,2.5,0.3333333333333333,4.835820895522389,367,-49
entry,STOMACH,5589,*ḍʰiḍḍʰa,0.15625,0.189236,275,0.3125,0,2.5,0.4444444444444444,2.4545454545454546,368,-93
entry,WRIST,4214,*gulu,0.15625,0.155048,331,0.3125,0,2.5,0.3076923076923077,5.510869565217391,369,-38
entry,THRESH,3708,kṣuṇṇa,0.15555555555555553,0.145833,344,0.3333333333333333,0,2.333333333333333,0.29166666666666663,5.052631578947369,370,-26
entry,RING,138,aŋguṣṭʰya,0.15429429429429428,0.166014,310,0.5,0.2795795795795796,3.5,0.2795795795795796,4.99595868396368,371,-61
entry,FEW,722,álpa,0.15395894428152493,0.218915,240,0.2727272727272727,0.016129032258064516,3.0,0.4731182795698925,3.1240744085244714,372,-132
entry,GO OUT,7479,*niṣkasati,0.15042735042735042,0.292393,185,0.28205128205128205,0.07692307692307693,3.6666666666666665,0.5923076923076923,2.7007590890930886,373,-188
entry,HOT,5679,taptá,0.15018315018315015,0.16366,314,0.49999999999999994,0.3498168498168498,7.999999999999999,0.3498168498168498,4.987066924113811,374,-60
entry,PUT ON,9139,bandʰati,0.15,0.183333,286,0.25,0,3.0,0.40277777777777773,4.9560229445506705,375,-89
entry,SHADE,422,apaccʰāyā,0.15,0.129545,384,0.25,0,3.0,0.5340909090909091,3.019234101542194,376,8
entry,BEAT,6145,dádʰāti,0.14814814814814814,0.155093,330,0.2222222222222222,0,3.333333333333333,0.24305555555555555,10.54498356082495,377,-47
entry,GRANDMOTHER,6261,*dādda,0.14285714285714285,0.114286,415,0.35714285714285715,0.07142857142857142,2.5,0.2857142857142857,4.454545454545455,378,37
entry,SMOKE (EXHAUST),6849,dʰūmá,0.14212962962962972,0.026944,604,0.9629629629629629,0.8208333333333332,17.333333333333332,0.8208333333333332,1.4708135437413823,379,225
entry,TIME,11547,vāra,0.14153846153846153,0.139904,357,0.45,0.13547008547008546,2.25,0.4239316239316239,4.347763945860191,380,-23
entry,GOAT,4963,cʰagalá,0.14004629629629628,0.161244,320,0.4629629629629629,0.32291666666666663,8.333333333333332,0.45625,3.1353764084698716,381,-61
entry,JAW,5137,jámbʰa,0.1388888888888889,0.155556,328,0.4166666666666667,0.13888888888888887,2.5,0.38888888888888884,3.789473684210527,382,-54
entry,LEOPARD,9341,bʰakṣakāra,0.1388888888888889,0.253472,205,0.2777777777777778,0,2.5,0.736111111111111,1.8000000000000003,383,-178
entry,OLD (AGED),4424,gʰaná,0.1388888888888889,0.047778,547,0.2777777777777778,0,2.5,0.4,3.571428571428571,384,163
entry,STOOL,1484,ā́sana,0.1387878787878788,0.132727,374,0.4,0.053030303030303025,2.0,0.41666666666666663,3.8260869565217392,385,-11
entry,FEVER,8519,prajvāra,0.13846153846153847,0.222115,235,0.23076923076923078,0,3.0,0.625,2.2857142857142856,386,-151
entry,FIELD,9557,bʰū́mi,0.13846153846153847,0.235407,223,0.23076923076923078,0,3.0,0.803921568627451,1.5336084905660377,387,-164
entry,SKIN,4124,gā́tra,0.13846153846153847,0.160731,321,0.23076923076923078,0,3.0,0.38625,3.729845237324354,388,-67
